c10_equiv_abs,c10_imping_rate,c10_mc_hits,c11_equiv_abs,c11_imping_rate,c11_mc_hits,c12_equiv_abs,c12_imping_rate,c12_mc_hits,c13_equiv_abs,c13_imping_rate,c13_mc_hits,c14_equiv_abs,c14_imping_rate,c14_mc_hits,c15_equiv_abs,c15_imping_rate,c15_mc_hits,c16_equiv_abs,c16_imping_rate,c16_mc_hits,c17_equiv_abs,c17_imping_rate,c17_mc_hits,c18_equiv_abs,c18_imping_rate,c18_mc_hits,c19_equiv_abs,c19_imping_rate,c19_mc_hits,c1_equiv_abs,c1_imping_rate,c1_mc_hits,c20_equiv_abs,c20_imping_rate,c20_mc_hits,c21_equiv_abs,c21_imping_rate,c21_mc_hits,c22_equiv_abs,c22_imping_rate,c22_mc_hits,c23_equiv_abs,c23_imping_rate,c23_mc_hits,c24_equiv_abs,c24_imping_rate,c24_mc_hits,c25_equiv_abs,c25_imping_rate,c25_mc_hits,c26_equiv_abs,c26_imping_rate,c26_mc_hits,c27_equiv_abs,c27_imping_rate,c27_mc_hits,c28_equiv_abs,c28_imping_rate,c28_mc_hits,c29_equiv_abs,c29_imping_rate,c29_mc_hits,c2_equiv_abs,c2_imping_rate,c2_mc_hits,c30_equiv_abs,c30_imping_rate,c30_mc_hits,c31_equiv_abs,c31_imping_rate,c31_mc_hits,c32_equiv_abs,c32_imping_rate,c32_mc_hits,c33_equiv_abs,c33_imping_rate,c33_mc_hits,c34_equiv_abs,c34_imping_rate,c34_mc_hits,c35_equiv_abs,c35_imping_rate,c35_mc_hits,c36_equiv_abs,c36_imping_rate,c36_mc_hits,c3_equiv_abs,c3_imping_rate,c3_mc_hits,c4_equiv_abs,c4_imping_rate,c4_mc_hits,c5_equiv_abs,c5_imping_rate,c5_mc_hits,c6_equiv_abs,c6_imping_rate,c6_mc_hits,c7_equiv_abs,c7_imping_rate,c7_mc_hits,c8_equiv_abs,c8_imping_rate,c8_mc_hits,c9_equiv_abs,c9_imping_rate,c9_mc_hits,cback_equiv_abs,cback_imping_rate,cback_mc_hits,cfront_equiv_abs,cfront_imping_rate,cfront_mc_hits,deflector_equiv_abs,deflector_imping_rate,deflector_mc_hits,plate_back_equiv_abs,plate_back_imping_rate,plate_back_mc_hits,plate_front_equiv_abs,plate_front_imping_rate,plate_front_mc_hits,total_des,error
0.0,3.636979567800743e+18,3011.0,0.0,3.765016709676156e+18,3117.0,0.0,3.7154929095167985e+18,3076.0,0.0,3.7336113729897364e+18,3091.0,0.0,3.8386984611327693e+18,3178.0,0.0,3.710661319257354e+18,3072.0,0.0,3.7360271681194614e+18,3093.0,0.0,3.7819272755842345e+18,3131.0,0.0,3.723948192470837e+18,3083.0,0.0,3.89909333937589e+18,3228.0,0.0,3.835074768438176e+18,3175.0,0.0,3.737235065684324e+18,3094.0,0.0,3.7444824510735027e+18,3100.0,0.0,3.7565614267221207e+18,3110.0,0.0,3.7940062512328504e+18,3141.0,0.0,3.629732182411569e+18,3005.0,0.0,3.758977221851847e+18,3112.0,0.0,3.7311955778600125e+18,3089.0,0.0,3.7094534216924887e+18,3071.0,0.0,3.7746798901950607e+18,3125.0,0.0,3.688919163089827e+18,3054.0,0.0,3.739650860814045e+18,3096.0,0.0,3.7287797827302876e+18,3087.0,0.0,3.844737948957079e+18,3183.0,0.0,3.8000457390571694e+18,3146.0,0.0,3.8447379489570806e+18,3183.0,0.0,3.737235065684326e+18,3094.0,0.0,3.736027168119462e+18,3093.0,0.0,3.715492909516704e+18,3076.0,0.0,3.657513826403404e+18,3028.0,0.0,3.7009981387384443e+18,3064.0,0.0,3.685295470395235e+18,3051.0,0.0,3.7915904561031327e+18,3139.0,0.0,3.7891746609734016e+18,3137.0,0.0,3.769848299935605e+18,3121.0,0.0,3.749314041332941e+18,3104.0,0.0,2.5860307303160366e+18,5633.0,0.0,5.302003659801393e+18,67311.0,0.0,7.28185089289598e+18,289442.0,8989.0,4.1267229246956933e+18,8989.0,38423.0,1.763945655084911e+19,38423.0,100000.0,
0.0,3.53068458209285e+18,2923.0,0.0,3.4678739087200015e+18,2871.0,0.0,3.4872002697578015e+18,2887.0,0.0,3.3591631278823864e+18,2781.0,0.0,3.52947668452799e+18,2922.0,0.0,3.540347762611753e+18,2931.0,0.0,3.6188611043278065e+18,2996.0,0.0,3.4123106207363343e+18,2825.0,0.0,3.53068458209285e+18,2923.0,0.0,3.670800699616893e+18,3039.0,0.0,3.5922873579008297e+18,2974.0,0.0,3.5355161723522995e+18,2927.0,0.0,3.384528976744502e+18,2802.0,0.0,3.3664105132715597e+18,2787.0,0.0,3.527060889398256e+18,2920.0,0.0,3.380905284049911e+18,2799.0,0.0,3.5934952554656957e+18,2975.0,0.0,3.399023747522847e+18,2814.0,0.0,3.5705452017333105e+18,2956.0,0.0,3.593495255465698e+18,2975.0,0.0,3.6502664410142295e+18,3022.0,0.0,3.5524267382603704e+18,2941.0,0.0,3.528268786963126e+18,2921.0,0.0,3.5717530992981724e+18,2957.0,0.0,3.543971455306337e+18,2934.0,0.0,3.59470315303056e+18,2976.0,0.0,3.5862478700765235e+18,2969.0,0.0,3.4642502160254177e+18,2868.0,0.0,3.4545870355064284e+18,2860.0,0.0,3.5029029381010145e+18,2900.0,0.0,3.453379137941649e+18,2859.0,0.0,3.5379319674820204e+18,2929.0,0.0,3.458210728201105e+18,2863.0,0.0,3.5198135040090824e+18,2914.0,0.0,3.535516172352296e+18,2927.0,0.0,3.4594186257659607e+18,2864.0,0.0,2.413414441553596e+18,5257.0,0.0,4.848925781725334e+18,61559.0,0.0,7.249296132165306e+18,288148.0,8518.0,3.9104934778682737e+18,8518.0,38412.0,1.763440660623106e+19,38412.0,100000.0,
0.0,3.435260674468719e+18,2844.0,0.0,3.3011840447689876e+18,2733.0,0.0,3.409894825606607e+18,2823.0,0.0,3.3458762546689e+18,2770.0,0.0,3.4618344208956943e+18,2866.0,0.0,3.3833210791796383e+18,2801.0,0.0,3.389360567003947e+18,2806.0,0.0,3.2287101908772465e+18,2673.0,0.0,3.438884367163306e+18,2847.0,0.0,3.3156788155473413e+18,2745.0,0.0,3.309639327723024e+18,2740.0,0.0,3.3422525619743124e+18,2767.0,0.0,3.3555394351878036e+18,2778.0,0.0,3.295144556944677e+18,2728.0,0.0,3.3978158499579776e+18,2813.0,0.0,3.3543315376229376e+18,2777.0,0.0,3.449755445247068e+18,2856.0,0.0,3.3664105132715617e+18,2787.0,0.0,3.35070784492835e+18,2774.0,0.0,3.318094610677066e+18,2747.0,0.0,3.412310620736333e+18,2825.0,0.0,3.4074790304768804e+18,2821.0,0.0,3.409894825606609e+18,2823.0,0.0,3.357955230317524e+18,2780.0,0.0,3.3966079523931213e+18,2812.0,0.0,3.270986605647431e+18,2708.0,0.0,3.3639947181418383e+18,2785.0,0.0,3.476329191674042e+18,2878.0,0.0,3.437676469598355e+18,2846.0,0.0,3.3410446644094505e+18,2766.0,0.0,3.3241340985013704e+18,2752.0,0.0,3.2649471178231137e+18,2703.0,0.0,3.349499947363487e+18,2773.0,0.0,3.471497601414586e+18,2874.0,0.0,3.3639947181418327e+18,2785.0,0.0,3.3917763621336653e+18,2808.0,0.0,2.3450106462727347e+18,5108.0,0.0,4.541018718895133e+18,57650.0,0.0,7.201092947033954e+18,286232.0,8150.0,3.7415498761007785e+18,8150.0,38515.0,1.7681692451290984e+19,38515.0,100000.0,
0.0,4.323065384642597e+18,3579.0,0.0,4.4571420143423217e+18,3690.0,0.0,4.3182337943831455e+18,3575.0,0.0,4.3544707213290194e+18,3605.0,0.0,4.436607755739667e+18,3673.0,0.0,4.49217104372334e+18,3719.0,0.0,4.616584492904164e+18,3822.0,0.0,4.3750049799316823e+18,3622.0,0.0,4.523576380409758e+18,3745.0,0.0,4.436607755739667e+18,3673.0,0.0,4.4281524727856225e+18,3666.0,0.0,4.4462709362585636e+18,3681.0,0.0,4.4366077557396695e+18,3673.0,0.0,4.5767238732637025e+18,3789.0,0.0,4.5646448976150717e+18,3779.0,0.0,4.4909631461584737e+18,3718.0,0.0,4.3121943065588347e+18,3570.0,0.0,4.625039775858203e+18,3829.0,0.0,4.4764683753801247e+18,3706.0,0.0,4.492171043723338e+18,3719.0,0.0,4.34963913106957e+18,3601.0,0.0,4.4655972972963584e+18,3697.0,0.0,4.5102895071962726e+18,3734.0,0.0,4.45955780947205e+18,3692.0,0.0,4.5912186440420536e+18,3801.0,0.0,4.465597297296364e+18,3697.0,0.0,4.5139131998908616e+18,3737.0,0.0,4.54894222927187e+18,3766.0,0.0,4.6057134148202834e+18,3813.0,0.0,4.635910853941963e+18,3838.0,0.0,4.471636785120666e+18,3702.0,0.0,4.529615868234065e+18,3750.0,0.0,4.439023550869389e+18,3675.0,0.0,4.504250019371952e+18,3729.0,0.0,4.372589184801951e+18,3620.0,0.0,4.5102895071962634e+18,3734.0,0.0,2.7228383208777585e+18,5931.0,0.0,9.351426579483611e+18,118720.0,0.0,7.956947067120766e+18,316276.0,9626.0,4.419160626668232e+18,9626.0,35747.0,1.6410942751039824e+19,35747.0,100000.0,
0.0,4.2626705063994757e+18,3529.0,0.0,4.2687099942237844e+18,3534.0,0.0,4.3109864089939707e+18,3569.0,0.0,4.3460154383749827e+18,3598.0,0.0,4.2807889698724147e+18,3544.0,0.0,4.2119388086752584e+18,3487.0,0.0,4.133425466959197e+18,3422.0,0.0,4.2143546038049807e+18,3489.0,0.0,4.313402204123697e+18,3571.0,0.0,4.1877808573780086e+18,3467.0,0.0,4.2046914232860754e+18,3481.0,0.0,4.3568865164587443e+18,3607.0,0.0,4.185365062248286e+18,3465.0,0.0,4.0851095643646986e+18,3382.0,0.0,4.2034835257212093e+18,3480.0,0.0,4.132217569394335e+18,3421.0,0.0,4.2759573796129623e+18,3540.0,0.0,4.401578726358655e+18,3644.0,0.0,4.2505915307508526e+18,3519.0,0.0,4.338768052985811e+18,3592.0,0.0,4.242136247796815e+18,3512.0,0.0,4.2469678380562606e+18,3516.0,0.0,4.149128135302409e+18,3435.0,0.0,4.2844126625669996e+18,3547.0,0.0,4.254215223445439e+18,3522.0,0.0,4.1998598330266317e+18,3477.0,0.0,4.376212877496546e+18,3623.0,0.0,4.243344145361678e+18,3513.0,0.0,4.3182337943830354e+18,3575.0,0.0,4.291660047956174e+18,3553.0,0.0,4.2916600479561656e+18,3553.0,0.0,4.191404550072588e+18,3470.0,0.0,4.315817999253422e+18,3573.0,0.0,4.226433579453596e+18,3499.0,0.0,4.2216019891941494e+18,3495.0,0.0,4.1334254669591895e+18,3422.0,0.0,2.64617097985827e+18,5764.0,0.0,8.840374897815067e+18,112232.0,0.0,7.842753822177548e+18,311737.0,9517.0,4.369120266362099e+18,9517.0,35064.0,1.6097387098846347e+19,35064.0,100000.0,
0.0,4.0198830958621297e+18,3328.0,0.0,3.9474092419703813e+18,3268.0,0.0,4.0911490521890104e+18,3387.0,0.0,3.9993488372594683e+18,3311.0,0.0,4.1104754132268134e+18,3403.0,0.0,4.0814858716701174e+18,3379.0,0.0,4.046456842289103e+18,3350.0,0.0,4.100812232707913e+18,3395.0,0.0,4.0198830958621297e+18,3328.0,0.0,4.069406896021491e+18,3369.0,0.0,4.0222988909918505e+18,3330.0,0.0,3.917211802848824e+18,3243.0,0.0,3.9643198078784635e+18,3282.0,0.0,3.9848540664811177e+18,3299.0,0.0,3.955864524924414e+18,3275.0,0.0,4.02471468612158e+18,3332.0,0.0,4.106851720532224e+18,3400.0,0.0,4.0657832033269023e+18,3366.0,0.0,4.073030588716077e+18,3372.0,0.0,4.0150515056026824e+18,3324.0,0.0,3.94016185658121e+18,3262.0,0.0,4.1877808573780024e+18,3467.0,0.0,3.894261749116439e+18,3224.0,0.0,3.9123802125893745e+18,3239.0,0.0,4.0573279203728645e+18,3359.0,0.0,4.033169969075618e+18,3339.0,0.0,4.0174673007324073e+18,3326.0,0.0,3.9425776517109356e+18,3264.0,0.0,3.9172118028487224e+18,3243.0,0.0,4.0549121252431396e+18,3357.0,0.0,4.1539597255618504e+18,3439.0,0.0,3.9933093494351514e+18,3306.0,0.0,3.9304986760623104e+18,3254.0,0.0,3.996933042129737e+18,3309.0,0.0,4.041625252029649e+18,3346.0,0.0,4.091149052189005e+18,3387.0,0.0,2.609444109908815e+18,5684.0,0.0,8.37808107541792e+18,106363.0,0.0,7.691980498329849e+18,305744.0,9357.0,4.2956665264631885e+18,9357.0,34754.0,1.5955070477792207e+19,34754.0,100000.0,
0.0,3.8580248221705656e+18,3194.0,0.0,3.7770956853247805e+18,3127.0,0.0,3.8628564124300134e+18,3198.0,0.0,3.879766978338089e+18,3212.0,0.0,3.8362826660030444e+18,3176.0,0.0,3.827827383049009e+18,3169.0,0.0,3.920835495543411e+18,3246.0,0.0,3.858024822170567e+18,3194.0,0.0,3.853193231911116e+18,3190.0,0.0,3.897885441811028e+18,3227.0,0.0,3.7420666559437696e+18,3098.0,0.0,3.7952141487977196e+18,3142.0,0.0,4.0041804275189233e+18,3315.0,0.0,3.7420666559437716e+18,3098.0,0.0,3.7626009145464274e+18,3115.0,0.0,3.862856412430016e+18,3198.0,0.0,3.871311695384052e+18,3205.0,0.0,3.8761432856435026e+18,3209.0,0.0,3.9111723150245125e+18,3238.0,0.0,3.761393016981574e+18,3114.0,0.0,3.79038255853827e+18,3138.0,0.0,3.6816717777006495e+18,3048.0,0.0,3.7686404023707474e+18,3120.0,0.0,3.801253636622032e+18,3147.0,0.0,3.877351183208364e+18,3210.0,0.0,3.785550968278822e+18,3134.0,0.0,3.8085010220112087e+18,3153.0,0.0,3.745690348638361e+18,3101.0,0.0,3.6949586509140434e+18,3059.0,0.0,3.779511480454508e+18,3129.0,0.0,3.7698482999356017e+18,3121.0,0.0,3.8085010220112015e+18,3153.0,0.0,3.6792559825709276e+18,3046.0,0.0,3.8012536366220257e+18,3147.0,0.0,3.8266194854841385e+18,3168.0,0.0,3.807293124446337e+18,3152.0,0.0,2.5047725305528663e+18,5456.0,0.0,5.272071532946576e+18,66931.0,0.0,7.580529501392539e+18,301314.0,9240.0,4.2419534791621094e+18,9240.0,34456.0,1.5818262887230487e+19,34456.0,100000.0,
0.0,3.6164453091980815e+18,2994.0,0.0,3.5959110505954176e+18,2977.0,0.0,3.610405821373768e+18,2989.0,0.0,3.6708006996168904e+18,3039.0,0.0,3.592287357900836e+18,2974.0,0.0,3.777095685324787e+18,3127.0,0.0,3.661137519097991e+18,3031.0,0.0,3.693750753349278e+18,3058.0,0.0,3.6647612117925786e+18,3034.0,0.0,3.6865033679601044e+18,3052.0,0.0,3.7481061437680814e+18,3103.0,0.0,3.519813504009088e+18,2914.0,0.0,3.594703153030563e+18,2976.0,0.0,3.571753099298171e+18,2957.0,0.0,3.5657136114738534e+18,2952.0,0.0,3.496863450276703e+18,2895.0,0.0,3.539139865046887e+18,2930.0,0.0,3.559674123649549e+18,2947.0,0.0,3.5584662260846863e+18,2946.0,0.0,3.6176532067629466e+18,2995.0,0.0,3.574168894427897e+18,2959.0,0.0,3.6007426408548675e+18,2981.0,0.0,3.605574231114321e+18,2985.0,0.0,3.6236926945872563e+18,3000.0,0.0,3.5355161723522995e+18,2927.0,0.0,3.633355875106157e+18,3008.0,0.0,3.547595148000926e+18,2937.0,0.0,3.5898715627711094e+18,2972.0,0.0,3.672008597181658e+18,3040.0,0.0,3.678048085006065e+18,3045.0,0.0,3.601950538419726e+18,2982.0,0.0,3.5922873579008287e+18,2974.0,0.0,3.5427635577414743e+18,2933.0,0.0,3.6526822361439483e+18,3024.0,0.0,3.5777925871224806e+18,2962.0,0.0,3.54397145530633e+18,2934.0,0.0,2.345469732147103e+18,5109.0,0.0,4.851603919391291e+18,61593.0,0.0,7.438360295141354e+18,295663.0,8843.0,4.0596963870379366e+18,8843.0,34267.0,1.5731495656974897e+19,34267.0,100000.0,
0.0,3.4050632353471585e+18,2819.0,0.0,3.34708415223376e+18,2771.0,0.0,3.583832074946795e+18,2967.0,0.0,3.3265498936311014e+18,2754.0,0.0,3.4509633428119327e+18,2857.0,0.0,3.344668357104041e+18,2769.0,0.0,3.5318924796577126e+18,2924.0,0.0,3.5318924796577137e+18,2924.0,0.0,3.5524267382603735e+18,2941.0,0.0,3.463042318460557e+18,2867.0,0.0,3.5246450942685343e+18,2918.0,0.0,3.467873908720004e+18,2871.0,0.0,3.4340527769038607e+18,2843.0,0.0,3.490823962452389e+18,2890.0,0.0,3.4690818062848604e+18,2872.0,0.0,3.4292211866444073e+18,2839.0,0.0,3.42076590369037e+18,2832.0,0.0,3.4135185183011963e+18,2826.0,0.0,3.4582107282011054e+18,2863.0,0.0,3.441300162293033e+18,2849.0,0.0,3.568129406603585e+18,2954.0,0.0,3.449755445247065e+18,2856.0,0.0,3.453379137941656e+18,2859.0,0.0,3.6430190556250547e+18,3016.0,0.0,3.4485475476822057e+18,2855.0,0.0,3.47995288436863e+18,2881.0,0.0,3.487200269757805e+18,2887.0,0.0,3.434052776903857e+18,2843.0,0.0,3.4775370892388137e+18,2879.0,0.0,3.482368679498353e+18,2883.0,0.0,3.407479030476877e+18,2821.0,0.0,3.5041108356658724e+18,2901.0,0.0,3.41593431343092e+18,2828.0,0.0,3.5318924796577065e+18,2924.0,0.0,3.466666011155138e+18,2870.0,0.0,3.442508059857887e+18,2850.0,0.0,2.261916103012092e+18,4927.0,0.0,4.5767009648562693e+18,58103.0,0.0,7.459971222086987e+18,296522.0,8442.0,3.8756029514162913e+18,8442.0,34173.0,1.5688341584784288e+19,34173.0,100000.0,
0.0,4.401578726358654e+18,3644.0,0.0,4.519952687715167e+18,3742.0,0.0,4.4148655995721385e+18,3655.0,0.0,4.403994521488379e+18,3646.0,0.0,4.4523104240828785e+18,3686.0,0.0,4.4329840630450816e+18,3670.0,0.0,4.3460154383749827e+18,3598.0,0.0,4.2807889698724137e+18,3544.0,0.0,4.445063038693701e+18,3680.0,0.0,4.3158179992534246e+18,3573.0,0.0,4.448686731388284e+18,3683.0,0.0,4.2457599404914017e+18,3515.0,0.0,4.4764683753801293e+18,3706.0,0.0,4.3182337943831455e+18,3575.0,0.0,4.4172813947018573e+18,3657.0,0.0,4.344807540810121e+18,3597.0,0.0,4.3109864089939727e+18,3569.0,0.0,4.269917891788651e+18,3535.0,0.0,4.3858760580154435e+18,3631.0,0.0,4.3423917456803983e+18,3595.0,0.0,4.447478833823426e+18,3682.0,0.0,4.449894628953147e+18,3684.0,0.0,4.349639131069571e+18,3601.0,0.0,4.391915545839755e+18,3636.0,0.0,4.4885473510287483e+18,3716.0,0.0,4.5525659219664584e+18,3769.0,0.0,4.38829185314517e+18,3633.0,0.0,4.3605102091533327e+18,3610.0,0.0,4.468013092425971e+18,3699.0,0.0,4.372589184801956e+18,3620.0,0.0,4.3230653846425887e+18,3579.0,0.0,4.3593023115884636e+18,3609.0,0.0,4.291660047956174e+18,3553.0,0.0,4.425736677655895e+18,3664.0,0.0,4.569476487874525e+18,3783.0,0.0,4.3870839555802967e+18,3632.0,0.0,2.56996272471315e+18,5598.0,0.0,8.749948367211569e+18,111084.0,0.0,8.086864211180421e+18,321440.0,9258.0,4.250217024900737e+18,9258.0,32084.0,1.472931119322913e+19,32084.0,100000.0,
0.0,4.2264335794536033e+18,3499.0,0.0,4.201067730591489e+18,3478.0,0.0,4.1080596180970844e+18,3401.0,0.0,4.1406728523483715e+18,3428.0,0.0,4.071822691151216e+18,3371.0,0.0,4.2348888624076447e+18,3506.0,0.0,4.12497018400516e+18,3415.0,0.0,4.1334254669591987e+18,3422.0,0.0,4.053704227678277e+18,3356.0,0.0,3.949825037100112e+18,3270.0,0.0,4.298907433345344e+18,3559.0,0.0,4.0597437155025894e+18,3361.0,0.0,4.0851095643647053e+18,3382.0,0.0,4.0790700765403863e+18,3377.0,0.0,3.958280320054139e+18,3277.0,0.0,4.1817413695536947e+18,3462.0,0.0,4.0259225836864415e+18,3333.0,0.0,4.198651935461768e+18,3476.0,0.0,4.1140991059213993e+18,3406.0,0.0,4.005388325083783e+18,3316.0,0.0,4.2433441453616773e+18,3513.0,0.0,4.117722798615982e+18,3409.0,0.0,4.131009671829473e+18,3420.0,0.0,4.3001153309102106e+18,3560.0,0.0,4.1696623939050696e+18,3452.0,0.0,4.289244252826451e+18,3551.0,0.0,4.19865193546177e+18,3476.0,0.0,4.2276414770184663e+18,3500.0,0.0,4.180533471988723e+18,3461.0,0.0,4.158791315821308e+18,3443.0,0.0,4.211938808675246e+18,3487.0,0.0,4.211938808675249e+18,3487.0,0.0,4.153959725561858e+18,3439.0,0.0,4.1201385937457034e+18,3411.0,0.0,4.2071072184158003e+18,3483.0,0.0,4.2155625013698335e+18,3490.0,0.0,2.4418777657644237e+18,5319.0,0.0,8.231177347564677e+18,104498.0,0.0,7.927763510360657e+18,315116.0,9192.0,4.219917357192436e+18,9192.0,31511.0,1.4466254987216155e+19,31511.0,100000.0,
0.0,4.0621595106323144e+18,3363.0,0.0,4.016259403167539e+18,3325.0,0.0,3.88097487590295e+18,3213.0,0.0,4.060951613067452e+18,3362.0,0.0,4.028338378816169e+18,3335.0,0.0,4.054912125243144e+18,3357.0,0.0,3.9292907784974484e+18,3253.0,0.0,3.978814578656809e+18,3294.0,0.0,4.000556734824331e+18,3312.0,0.0,3.93895395901635e+18,3261.0,0.0,3.8640643099948733e+18,3199.0,0.0,3.9389539590163476e+18,3261.0,0.0,4.073030588716081e+18,3372.0,0.0,4.002972529954054e+18,3314.0,0.0,4.042833149594508e+18,3347.0,0.0,4.0694068960214897e+18,3369.0,0.0,4.0851095643647e+18,3382.0,0.0,4.034377866640479e+18,3340.0,0.0,4.0307541739458924e+18,3337.0,0.0,4.178117676859109e+18,3459.0,0.0,4.075446383845801e+18,3374.0,0.0,3.941369754146069e+18,3263.0,0.0,3.9945172470000195e+18,3307.0,0.0,3.989685656740569e+18,3303.0,0.0,4.0452489447242404e+18,3349.0,0.0,3.9232512906731377e+18,3248.0,0.0,4.0090120177783706e+18,3319.0,0.0,4.1213464913105736e+18,3412.0,0.0,3.9848540664810163e+18,3299.0,0.0,4.001764632389193e+18,3313.0,0.0,3.947409241970377e+18,3268.0,0.0,3.9437855492757924e+18,3265.0,0.0,3.906340724765062e+18,3234.0,0.0,4.0500805349836836e+18,3353.0,0.0,4.039209456899924e+18,3344.0,0.0,3.958280320054139e+18,3277.0,0.0,2.4841136662062976e+18,5411.0,0.0,7.907595302513138e+18,100390.0,0.0,7.843785309959587e+18,311778.0,9185.0,4.216703756071859e+18,9185.0,31429.0,1.4428609945517963e+19,31429.0,100000.0,
0.0,3.798837841492307e+18,3145.0,0.0,3.7626009145464315e+18,3115.0,0.0,3.832658973308453e+18,3173.0,0.0,3.888222261292126e+18,3219.0,0.0,3.849569539216531e+18,3187.0,0.0,3.96794350057305e+18,3285.0,0.0,3.767432504805884e+18,3119.0,0.0,3.7372350656843254e+18,3094.0,0.0,3.7311955778600115e+18,3089.0,0.0,3.9087565198947896e+18,3236.0,0.0,3.8954696466812964e+18,3225.0,0.0,3.727571885165424e+18,3086.0,0.0,3.816956304965248e+18,3160.0,0.0,3.7613930169815706e+18,3114.0,0.0,3.848361641651659e+18,3186.0,0.0,3.80004573905717e+18,3146.0,0.0,3.6550980312736794e+18,3026.0,0.0,3.6913349582195523e+18,3056.0,0.0,3.806085226881482e+18,3151.0,0.0,3.7650167096761615e+18,3117.0,0.0,3.844737948957079e+18,3183.0,0.0,3.8145405098355154e+18,3158.0,0.0,3.8954696466813015e+18,3225.0,0.0,3.7807193780193705e+18,3130.0,0.0,3.7891746609734077e+18,3137.0,0.0,3.7468982462032246e+18,3102.0,0.0,3.90392492963534e+18,3232.0,0.0,3.7348192705545994e+18,3092.0,0.0,3.8362826660029425e+18,3176.0,0.0,3.786758865843683e+18,3135.0,0.0,3.883390671032669e+18,3215.0,0.0,3.890638056421846e+18,3221.0,0.0,3.969151398137908e+18,3286.0,0.0,3.8942617491164314e+18,3224.0,0.0,3.8145405098355144e+18,3158.0,0.0,3.7988378414923e+18,3145.0,0.0,2.308742862197648e+18,5029.0,0.0,5.100513184815551e+18,64753.0,0.0,7.765920561534986e+18,308683.0,9243.0,4.2433307367852145e+18,9243.0,30538.0,1.4019564431455902e+19,30538.0,100000.0,
0.0,3.727571885165424e+18,3086.0,0.0,3.565713611473857e+18,2952.0,0.0,3.6079900262440433e+18,2987.0,0.0,3.639395362930468e+18,3013.0,0.0,3.6357716702358825e+18,3010.0,0.0,3.632147977541297e+18,3007.0,0.0,3.717908704646525e+18,3078.0,0.0,3.656305928838543e+18,3027.0,0.0,3.705829728997901e+18,3068.0,0.0,3.5258529918334024e+18,2919.0,0.0,3.4413001622930273e+18,2849.0,0.0,3.6563059288385413e+18,3027.0,0.0,3.587455767641388e+18,2970.0,0.0,3.6804638801357885e+18,3047.0,0.0,3.4618344208956856e+18,2866.0,0.0,3.6563059288385423e+18,3027.0,0.0,3.6816717777006525e+18,3048.0,0.0,3.634563772671019e+18,3009.0,0.0,3.61040582137377e+18,2989.0,0.0,3.717908704646527e+18,3078.0,0.0,3.686503367960102e+18,3052.0,0.0,3.5198135040090854e+18,2914.0,0.0,3.686503367960103e+18,3052.0,0.0,3.6019505384197325e+18,2982.0,0.0,3.489616064887528e+18,2889.0,0.0,3.5657136114738616e+18,2952.0,0.0,3.5524267382603756e+18,2941.0,0.0,3.634563772671019e+18,3009.0,0.0,3.5584662260845937e+18,2946.0,0.0,3.794006251232857e+18,3141.0,0.0,3.587455767641377e+18,2970.0,0.0,3.6780480850060605e+18,3045.0,0.0,3.5403477626117494e+18,2931.0,0.0,3.737235065684317e+18,3094.0,0.0,3.6224847970223903e+18,2999.0,0.0,3.7505219388978033e+18,3105.0,0.0,2.3179245796850115e+18,5049.0,0.0,4.778348977351873e+18,60663.0,0.0,7.665413398382716e+18,304688.0,8888.0,4.0803552513845053e+18,8888.0,30785.0,1.4132958642424846e+19,30785.0,100000.0,
0.0,3.5331003772225746e+18,2925.0,0.0,3.5173977088793605e+18,2912.0,0.0,3.6091979238089057e+18,2988.0,0.0,3.5463872504360617e+18,2936.0,0.0,3.551218840695513e+18,2940.0,0.0,3.5705452017333135e+18,2956.0,0.0,3.4714976014145915e+18,2874.0,0.0,3.498071347841566e+18,2896.0,0.0,3.5669215090387226e+18,2953.0,0.0,3.5222292991388155e+18,2916.0,0.0,3.417142210995779e+18,2829.0,0.0,3.4714976014145915e+18,2874.0,0.0,3.414726415866062e+18,2827.0,0.0,3.409894825606607e+18,2823.0,0.0,3.510150323490182e+18,2906.0,0.0,3.409894825606609e+18,2823.0,0.0,3.4570028306362424e+18,2862.0,0.0,3.5415556601766124e+18,2932.0,0.0,3.583832074946797e+18,2967.0,0.0,3.5717530992981745e+18,2957.0,0.0,3.5838320749467965e+18,2967.0,0.0,3.388152669439082e+18,2805.0,0.0,3.5041108356658775e+18,2901.0,0.0,3.6406032604953303e+18,3014.0,0.0,3.541555660176612e+18,2932.0,0.0,3.571753099298174e+18,2957.0,0.0,3.5077345283604664e+18,2904.0,0.0,3.54034776261175e+18,2931.0,0.0,3.5391398650467953e+18,2930.0,0.0,3.5173977088793636e+18,2912.0,0.0,3.6200690018926623e+18,2997.0,0.0,3.4497554452470636e+18,2856.0,0.0,3.3966079523931213e+18,2812.0,0.0,3.4304290842092636e+18,2840.0,0.0,3.4896160648875244e+18,2889.0,0.0,3.534308274787431e+18,2926.0,0.0,2.2752295933687695e+18,4956.0,0.0,4.5499195881966966e+18,57763.0,0.0,7.586944852232045e+18,301569.0,8519.0,3.910952563742642e+18,8519.0,30865.0,1.4169685512374303e+19,30865.0,100000.0,
