c10_equiv_abs,c10_imping_rate,c10_mc_hits,c11_equiv_abs,c11_imping_rate,c11_mc_hits,c12_equiv_abs,c12_imping_rate,c12_mc_hits,c13_equiv_abs,c13_imping_rate,c13_mc_hits,c14_equiv_abs,c14_imping_rate,c14_mc_hits,c15_equiv_abs,c15_imping_rate,c15_mc_hits,c16_equiv_abs,c16_imping_rate,c16_mc_hits,c17_equiv_abs,c17_imping_rate,c17_mc_hits,c18_equiv_abs,c18_imping_rate,c18_mc_hits,c19_equiv_abs,c19_imping_rate,c19_mc_hits,c1_equiv_abs,c1_imping_rate,c1_mc_hits,c20_equiv_abs,c20_imping_rate,c20_mc_hits,c21_equiv_abs,c21_imping_rate,c21_mc_hits,c22_equiv_abs,c22_imping_rate,c22_mc_hits,c23_equiv_abs,c23_imping_rate,c23_mc_hits,c24_equiv_abs,c24_imping_rate,c24_mc_hits,c25_equiv_abs,c25_imping_rate,c25_mc_hits,c26_equiv_abs,c26_imping_rate,c26_mc_hits,c27_equiv_abs,c27_imping_rate,c27_mc_hits,c28_equiv_abs,c28_imping_rate,c28_mc_hits,c29_equiv_abs,c29_imping_rate,c29_mc_hits,c2_equiv_abs,c2_imping_rate,c2_mc_hits,c30_equiv_abs,c30_imping_rate,c30_mc_hits,c31_equiv_abs,c31_imping_rate,c31_mc_hits,c32_equiv_abs,c32_imping_rate,c32_mc_hits,c33_equiv_abs,c33_imping_rate,c33_mc_hits,c34_equiv_abs,c34_imping_rate,c34_mc_hits,c35_equiv_abs,c35_imping_rate,c35_mc_hits,c36_equiv_abs,c36_imping_rate,c36_mc_hits,c3_equiv_abs,c3_imping_rate,c3_mc_hits,c4_equiv_abs,c4_imping_rate,c4_mc_hits,c5_equiv_abs,c5_imping_rate,c5_mc_hits,c6_equiv_abs,c6_imping_rate,c6_mc_hits,c7_equiv_abs,c7_imping_rate,c7_mc_hits,c8_equiv_abs,c8_imping_rate,c8_mc_hits,c9_equiv_abs,c9_imping_rate,c9_mc_hits,cback_equiv_abs,cback_imping_rate,cback_mc_hits,cfront_equiv_abs,cfront_imping_rate,cfront_mc_hits,deflector_equiv_abs,deflector_imping_rate,deflector_mc_hits,plate_back_equiv_abs,plate_back_imping_rate,plate_back_mc_hits,plate_front_equiv_abs,plate_front_imping_rate,plate_front_mc_hits,total_des,error
0.0,4.261462608834613e+18,3528.0,0.0,4.2373046575373614e+18,3508.0,0.0,4.2638784039643366e+18,3530.0,0.0,4.286828457696724e+18,3549.0,0.0,4.267502096658928e+18,3533.0,0.0,4.181741369553698e+18,3462.0,0.0,4.12497018400516e+18,3415.0,0.0,4.2976995357804877e+18,3558.0,0.0,4.220394091629291e+18,3494.0,0.0,4.2348888624076426e+18,3506.0,0.0,4.09718854001332e+18,3392.0,0.0,4.2445520429265393e+18,3514.0,0.0,4.222809886759021e+18,3496.0,0.0,4.3846681604505784e+18,3630.0,0.0,4.371381287237085e+18,3619.0,0.0,4.17932557442397e+18,3460.0,0.0,4.313402204123697e+18,3571.0,0.0,4.306154818734524e+18,3565.0,0.0,4.1901966525077315e+18,3469.0,0.0,4.284412662567002e+18,3547.0,0.0,4.180533471988831e+18,3461.0,0.0,4.341183848115529e+18,3594.0,0.0,4.237304657537366e+18,3508.0,0.0,4.2650863015292006e+18,3531.0,0.0,4.3399759505506703e+18,3593.0,0.0,4.3146101016885617e+18,3572.0,0.0,4.2662941990940657e+18,3532.0,0.0,4.260254711269752e+18,3527.0,0.0,4.2167703989345946e+18,3491.0,0.0,4.158791315821308e+18,3443.0,0.0,4.2699178917886423e+18,3535.0,0.0,4.2566310185751583e+18,3524.0,0.0,4.2699178917886505e+18,3535.0,0.0,4.347223335939838e+18,3599.0,0.0,4.236096759972498e+18,3507.0,0.0,4.129801774264602e+18,3419.0,0.0,3.907279876747699e+18,8511.0,0.0,7.286739976540346e+18,92508.0,0.0,8.617879153021466e+18,342547.0,7527.0,4.36131580649784e+18,9500.0,19740.0,1.1315548631427242e+19,24648.0,100000.0,
0.0,3.9993488372594683e+18,3311.0,0.0,3.9945172470000154e+18,3307.0,0.0,3.907548622329923e+18,3235.0,0.0,3.998140939694606e+18,3310.0,0.0,4.0319620715107564e+18,3338.0,0.0,3.8399063586976333e+18,3179.0,0.0,4.0029725299540557e+18,3314.0,0.0,3.8652722075597414e+18,3200.0,0.0,3.951032934664972e+18,3271.0,0.0,3.9292907784974505e+18,3253.0,0.0,3.9220433931082696e+18,3247.0,0.0,3.954656627359559e+18,3274.0,0.0,4.022298890991859e+18,3330.0,0.0,3.982438271351393e+18,3297.0,0.0,3.8580248221705585e+18,3194.0,0.0,3.9184197004136873e+18,3244.0,0.0,3.827827383049005e+18,3169.0,0.0,3.960696115183872e+18,3279.0,0.0,4.046456842289104e+18,3350.0,0.0,4.064575305762042e+18,3365.0,0.0,3.8048773293166193e+18,3150.0,0.0,3.9908935543054285e+18,3304.0,0.0,3.8266194854841436e+18,3168.0,0.0,4.0053883250837806e+18,3316.0,0.0,3.8350747684381793e+18,3175.0,0.0,3.8362826660030433e+18,3176.0,0.0,3.873727490513779e+18,3207.0,0.0,3.8845985685975393e+18,3216.0,0.0,3.925667085802759e+18,3250.0,0.0,3.917211802848824e+18,3243.0,0.0,3.953448729794689e+18,3273.0,0.0,3.8870143637272586e+18,3218.0,0.0,4.001764632389193e+18,3313.0,0.0,3.8507774367813847e+18,3188.0,0.0,3.946201344405518e+18,3267.0,0.0,3.960696115183864e+18,3279.0,0.0,3.711709294266848e+18,8085.0,0.0,5.18960064658607e+18,65884.0,0.0,8.432437776401844e+18,335176.0,7643.0,4.4356877181454874e+18,9662.0,19172.0,1.1016683727213548e+19,23997.0,100000.0,
0.0,3.563297816344135e+18,2950.0,0.0,3.787966763408542e+18,3136.0,0.0,3.8302431781787284e+18,3171.0,0.0,3.6937507533492767e+18,3058.0,0.0,3.6599296215331313e+18,3030.0,0.0,3.5898715627711124e+18,2972.0,0.0,3.729987680295149e+18,3088.0,0.0,3.802461534186896e+18,3148.0,0.0,3.709453421692488e+18,3071.0,0.0,3.670800699616893e+18,3039.0,0.0,3.6575138264034e+18,3028.0,0.0,3.767432504805884e+18,3119.0,0.0,3.687711265524969e+18,3053.0,0.0,3.6901270606546877e+18,3055.0,0.0,3.785550968278813e+18,3134.0,0.0,3.591079460335972e+18,2973.0,0.0,3.8217878952246927e+18,3164.0,0.0,3.736027168119462e+18,3093.0,0.0,3.693750753349277e+18,3058.0,0.0,3.6937507533492787e+18,3058.0,0.0,3.801253636622032e+18,3147.0,0.0,3.639395362930465e+18,3013.0,0.0,3.7903825585382707e+18,3138.0,0.0,3.7118692168222126e+18,3073.0,0.0,3.651474338579092e+18,3023.0,0.0,3.6985823436087276e+18,3062.0,0.0,3.7336113729897385e+18,3091.0,0.0,3.7324034754248745e+18,3090.0,0.0,3.7553535291571625e+18,3109.0,0.0,3.694958650914139e+18,3059.0,0.0,3.744482451073491e+18,3100.0,0.0,3.7034139338681713e+18,3066.0,0.0,3.769848299935609e+18,3121.0,0.0,3.872519592948908e+18,3206.0,0.0,3.6695928020520243e+18,3038.0,0.0,3.662345416662847e+18,3032.0,0.0,3.7048230061513257e+18,8070.0,0.0,4.771023483147931e+18,60570.0,0.0,8.41009726053721e+18,334288.0,7211.0,4.148299960790998e+18,9036.0,19058.0,1.0957920735294419e+19,23869.0,100000.0,
0.0,3.507734528360464e+18,2904.0,0.0,3.541555660176609e+18,2932.0,0.0,3.7493140413329464e+18,3104.0,0.0,3.588663665206246e+18,2971.0,0.0,3.386944771874224e+18,2804.0,0.0,3.6164453091980856e+18,2994.0,0.0,3.4666660111551416e+18,2870.0,0.0,3.658721723968268e+18,3029.0,0.0,3.5983268457251456e+18,2979.0,0.0,3.5632978163441377e+18,2950.0,0.0,3.572960996863031e+18,2958.0,0.0,3.657513826403404e+18,3028.0,0.0,3.6659691093574456e+18,3035.0,0.0,3.579000484687345e+18,2963.0,0.0,3.581416279817065e+18,2965.0,0.0,3.529476684527988e+18,2922.0,0.0,3.576584689557622e+18,2961.0,0.0,3.5898715627711094e+18,2972.0,0.0,3.525852991833401e+18,2919.0,0.0,3.6502664410142316e+18,3022.0,0.0,3.6043663335494574e+18,2984.0,0.0,3.6937507533492736e+18,3058.0,0.0,3.512566118619914e+18,2908.0,0.0,3.534308274787437e+18,2926.0,0.0,3.6430190556250547e+18,3016.0,0.0,3.5584662260846874e+18,2946.0,0.0,3.63939536293047e+18,3013.0,0.0,3.4775370892389043e+18,2879.0,0.0,3.5826241773818414e+18,2966.0,0.0,3.5318924796577126e+18,2924.0,0.0,3.595911050595414e+18,2977.0,0.0,3.5282687869631206e+18,2921.0,0.0,3.778303582889646e+18,3128.0,0.0,3.466666011155136e+18,2870.0,0.0,3.44250805985789e+18,2850.0,0.0,3.5451793528711926e+18,2935.0,0.0,3.6120876595289503e+18,7868.0,0.0,4.526997880526298e+18,57472.0,0.0,8.348987899011086e+18,331859.0,6850.0,3.920134281230006e+18,8539.0,18802.0,1.0811013255496595e+19,23549.0,100000.0,
0.0,3.3023919423338527e+18,2734.0,0.0,3.458210728201102e+18,2863.0,0.0,3.3966079523931203e+18,2812.0,0.0,3.3096393277230275e+18,2740.0,0.0,3.33500517658514e+18,2761.0,0.0,3.5101503234901924e+18,2906.0,0.0,3.4026474402174336e+18,2817.0,0.0,3.4727054989794555e+18,2875.0,0.0,3.429221186644407e+18,2839.0,0.0,3.3531236400580767e+18,2776.0,0.0,3.5753767919927557e+18,2960.0,0.0,3.5427635577414743e+18,2933.0,0.0,3.350707844928354e+18,2774.0,0.0,3.43163698177413e+18,2841.0,0.0,3.28910506912036e+18,2723.0,0.0,3.382113181614773e+18,2800.0,0.0,3.443715957422756e+18,2851.0,0.0,3.3519157424932127e+18,2775.0,0.0,3.3446683571040384e+18,2769.0,0.0,3.3144709179824794e+18,2744.0,0.0,3.4340527769038566e+18,2843.0,0.0,3.5669215090387195e+18,2953.0,0.0,3.4111027231714714e+18,2824.0,0.0,3.4098948256066084e+18,2823.0,0.0,3.3362130741500006e+18,2762.0,0.0,3.471497601414593e+18,2874.0,0.0,3.322926200936516e+18,2751.0,0.0,3.438884367163307e+18,2847.0,0.0,3.315678815547254e+18,2745.0,0.0,3.499279245406427e+18,2897.0,0.0,3.5077345283604577e+18,2904.0,0.0,3.4050632353471544e+18,2819.0,0.0,3.303599839898715e+18,2735.0,0.0,3.385736874309354e+18,2803.0,0.0,3.4437159574227523e+18,2851.0,0.0,3.4787449868037596e+18,2880.0,0.0,3.5345021467607255e+18,7699.0,0.0,4.225471086841466e+18,53644.0,0.0,8.281337395452524e+18,329170.0,6318.0,3.6368782967448305e+18,7922.0,18925.0,1.0907421289113917e+19,23759.0,100000.0,
0.0,4.027130481251304e+18,3334.0,0.0,3.8833906710326733e+18,3215.0,0.0,4.0210909934269906e+18,3329.0,0.0,4.0029725299540557e+18,3314.0,0.0,3.8713116953840543e+18,3205.0,0.0,3.9003012369407544e+18,3229.0,0.0,3.9304986760623104e+18,3254.0,0.0,3.9570724224892856e+18,3276.0,0.0,3.899093339375888e+18,3228.0,0.0,4.023506788556719e+18,3331.0,0.0,4.0621595106323103e+18,3363.0,0.0,4.0029725299540557e+18,3314.0,0.0,3.9329144711920404e+18,3256.0,0.0,4.0851095643646986e+18,3382.0,0.0,4.0754463838457933e+18,3374.0,0.0,4.056120022808003e+18,3358.0,0.0,3.9099644174596495e+18,3237.0,0.0,4.13946495478351e+18,3427.0,0.0,4.060951613067453e+18,3362.0,0.0,3.9945172470000215e+18,3307.0,0.0,4.0790700765403884e+18,3377.0,0.0,4.0283383788161633e+18,3335.0,0.0,3.836282666003043e+18,3176.0,0.0,3.93533026632176e+18,3258.0,0.0,4.004180427518918e+18,3315.0,0.0,3.9921014518702956e+18,3305.0,0.0,3.905132827200202e+18,3233.0,0.0,4.0452489447242414e+18,3349.0,0.0,3.9896856567404657e+18,3303.0,0.0,4.0162594031675423e+18,3325.0,0.0,3.923251290673129e+18,3248.0,0.0,4.0295462763810237e+18,3336.0,0.0,3.97519088596222e+18,3291.0,0.0,4.000556734824324e+18,3312.0,0.0,4.0029725299540516e+18,3314.0,0.0,3.9449934468406523e+18,3266.0,0.0,3.4601302351130783e+18,7537.0,0.0,6.451082256006809e+18,81899.0,0.0,8.692196589805397e+18,345501.0,7307.0,4.202013008092077e+18,9153.0,16719.0,9.579285854566732e+18,20866.0,100000.0,
0.0,3.8266194854841426e+18,3168.0,0.0,3.756561426722119e+18,3110.0,0.0,3.8338668708733153e+18,3174.0,0.0,3.6961665484790016e+18,3060.0,0.0,3.7191166022113894e+18,3079.0,0.0,3.69858234360873e+18,3062.0,0.0,3.8495695392165284e+18,3187.0,0.0,3.6321479775412946e+18,3007.0,0.0,3.734819270554599e+18,3092.0,0.0,3.8048773293166213e+18,3150.0,0.0,3.643019055625051e+18,3016.0,0.0,3.713077114387075e+18,3074.0,0.0,3.8133326122706606e+18,3157.0,0.0,3.7275718851654226e+18,3086.0,0.0,3.595911050595414e+18,2977.0,0.0,3.853193231911117e+18,3190.0,0.0,3.7432745535086356e+18,3099.0,0.0,3.7758877877599217e+18,3126.0,0.0,3.7927983536679956e+18,3140.0,0.0,3.501695040536154e+18,2899.0,0.0,3.8556090270408407e+18,3192.0,0.0,3.767432504805881e+18,3119.0,0.0,3.679255982570928e+18,3046.0,0.0,3.7360271681194614e+18,3093.0,0.0,3.775887787759921e+18,3126.0,0.0,3.7082455241276273e+18,3070.0,0.0,3.6611375190979937e+18,3031.0,0.0,3.7348192705545994e+18,3092.0,0.0,3.7626009145463373e+18,3115.0,0.0,3.7831351731490954e+18,3132.0,0.0,3.7481061437680783e+18,3103.0,0.0,3.829035280613863e+18,3170.0,0.0,3.739650860814048e+18,3096.0,0.0,3.7601851194167035e+18,3113.0,0.0,3.815748407400377e+18,3159.0,0.0,3.775887787759914e+18,3126.0,0.0,3.488593559323906e+18,7599.0,0.0,4.743690725204191e+18,60223.0,0.0,8.57126093692105e+18,340694.0,7242.0,4.140495500926739e+18,9019.0,16551.0,9.431460203020173e+18,20544.0,100000.0,
0.0,3.484784474628078e+18,2885.0,0.0,3.5717530992981693e+18,2957.0,0.0,3.6430190556250537e+18,3016.0,0.0,3.5379319674820244e+18,2929.0,0.0,3.572960996863037e+18,2958.0,0.0,3.550010943130652e+18,2939.0,0.0,3.5475951480009236e+18,2937.0,0.0,3.583832074946798e+18,2967.0,0.0,3.4714976014145915e+18,2874.0,0.0,3.527060889398265e+18,2920.0,0.0,3.521021401573947e+18,2915.0,0.0,3.6128216165034947e+18,2991.0,0.0,3.585039972511663e+18,2968.0,0.0,3.502902938101013e+18,2900.0,0.0,3.6176532067629373e+18,2995.0,0.0,3.448547547682206e+18,2855.0,0.0,3.6333558751061555e+18,3008.0,0.0,3.6804638801357906e+18,3047.0,0.0,3.581416279817072e+18,2965.0,0.0,3.570545201733312e+18,2956.0,0.0,3.778303582889646e+18,3128.0,0.0,3.6188611043278034e+18,2996.0,0.0,3.581416279817072e+18,2965.0,0.0,3.6164453091980815e+18,2994.0,0.0,3.585039972511659e+18,2968.0,0.0,3.6442269531899187e+18,3017.0,0.0,3.5596741236495503e+18,2947.0,0.0,3.6224847970223944e+18,2999.0,0.0,3.7046218314329426e+18,3067.0,0.0,3.5669215090387226e+18,2953.0,0.0,3.5572583285198167e+18,2945.0,0.0,3.5258529918333957e+18,2919.0,0.0,3.572960996863035e+18,2958.0,0.0,3.65872172396826e+18,3029.0,0.0,3.581416279817068e+18,2965.0,0.0,3.5427635577414676e+18,2933.0,0.0,3.523943171650257e+18,7676.0,0.0,4.4704419145216717e+18,56754.0,0.0,8.448010726086765e+18,335795.0,6930.0,3.986701733013394e+18,8684.0,16389.0,9.41722854091476e+18,20513.0,100000.0,
0.0,3.401439542652571e+18,2816.0,0.0,3.4159343134309176e+18,2828.0,0.0,3.4352606744687176e+18,2844.0,0.0,3.4026474402174336e+18,2817.0,0.0,3.5173977088793656e+18,2912.0,0.0,3.4678739087200077e+18,2871.0,0.0,3.374865796225598e+18,2794.0,0.0,3.457002830636244e+18,2862.0,0.0,3.5669215090387226e+18,2953.0,0.0,3.5173977088793656e+18,2912.0,0.0,3.5512188406955075e+18,2940.0,0.0,3.576584689557622e+18,2961.0,0.0,3.460626523330834e+18,2865.0,0.0,3.43163698177413e+18,2841.0,0.0,3.5089424259253197e+18,2905.0,0.0,3.397815849957985e+18,2813.0,0.0,3.418350108560645e+18,2830.0,0.0,3.4582107282011054e+18,2863.0,0.0,3.4521712403767936e+18,2858.0,0.0,3.481160781933493e+18,2882.0,0.0,3.3857368743093596e+18,2803.0,0.0,3.5173977088793605e+18,2912.0,0.0,3.459418625765968e+18,2864.0,0.0,3.5983268457251456e+18,2979.0,0.0,3.458210728201105e+18,2863.0,0.0,3.528268786963127e+18,2921.0,0.0,3.4243895963849595e+18,2835.0,0.0,3.4062711329120215e+18,2820.0,0.0,3.472705498979364e+18,2875.0,0.0,3.4002316450877087e+18,2815.0,0.0,3.3809052840499036e+18,2799.0,0.0,3.426805391514678e+18,2837.0,0.0,3.4219738012552325e+18,2833.0,0.0,3.5415556601766057e+18,2932.0,0.0,3.4449238549876147e+18,2852.0,0.0,3.4002316450877025e+18,2815.0,0.0,3.3875946669629036e+18,7379.0,0.0,4.265013001791776e+18,54146.0,0.0,8.351352773438198e+18,331953.0,6595.0,3.8191353888690033e+18,8319.0,16269.0,9.34561114451332e+18,20357.0,100000.0,
0.0,3.4147264158660577e+18,2827.0,0.0,3.3507078449283466e+18,2774.0,0.0,3.3869447718742205e+18,2804.0,0.0,3.335005176585138e+18,2761.0,0.0,3.2951445569446804e+18,2728.0,0.0,3.287897171555507e+18,2722.0,0.0,3.467873908720004e+18,2871.0,0.0,3.390568464568811e+18,2807.0,0.0,3.3470841522337623e+18,2771.0,0.0,3.2661550153879823e+18,2704.0,0.0,3.4618344208956887e+18,2866.0,0.0,3.31084722528789e+18,2741.0,0.0,3.286689273990645e+18,2721.0,0.0,3.309639327723026e+18,2740.0,0.0,3.315678815547333e+18,2745.0,0.0,3.297560352074404e+18,2730.0,0.0,3.318094610677064e+18,2747.0,0.0,3.4086869280417464e+18,2822.0,0.0,3.3325893814554143e+18,2759.0,0.0,3.3905684645688115e+18,2807.0,0.0,3.3676184108364237e+18,2788.0,0.0,3.2794418886014643e+18,2715.0,0.0,3.3422525619743135e+18,2767.0,0.0,3.3120551228527524e+18,2742.0,0.0,3.4135185183011953e+18,2826.0,0.0,3.3531236400580756e+18,2776.0,0.0,3.3736578986607375e+18,2793.0,0.0,3.392984259698535e+18,2809.0,0.0,3.2878971715554186e+18,2722.0,0.0,3.368826308401286e+18,2789.0,0.0,3.210591727404303e+18,2658.0,0.0,3.3386288692797215e+18,2764.0,0.0,3.3531236400580746e+18,2776.0,0.0,3.4388843671633004e+18,2847.0,0.0,3.2878971715555005e+18,2722.0,0.0,3.4545870355065114e+18,2860.0,0.0,3.4302896532791455e+18,7472.0,0.0,4.107002879500299e+18,52140.0,0.0,8.391656271653452e+18,333555.0,6193.0,3.5473565512430326e+18,7727.0,16151.0,9.282257293850511e+18,20219.0,100000.0,
0.0,3.6973744460438636e+18,3061.0,0.0,3.9619040127487304e+18,3280.0,0.0,3.8302431781787284e+18,3171.0,0.0,3.8350747684381793e+18,3175.0,0.0,3.6599296215331313e+18,3030.0,0.0,3.729987680295153e+18,3088.0,0.0,3.7191166022113874e+18,3079.0,0.0,3.7891746609734093e+18,3137.0,0.0,3.684087572830377e+18,3050.0,0.0,3.801253636622034e+18,3147.0,0.0,3.8205799976598267e+18,3163.0,0.0,3.713077114387075e+18,3074.0,0.0,3.7227402949059794e+18,3082.0,0.0,3.778303582889644e+18,3128.0,0.0,3.8036694317517496e+18,3149.0,0.0,3.742066655943774e+18,3098.0,0.0,3.6671770069223035e+18,3036.0,0.0,3.777095685324784e+18,3127.0,0.0,3.7541456315923983e+18,3108.0,0.0,3.8797669783380915e+18,3212.0,0.0,3.884598568597539e+18,3216.0,0.0,3.8447379489570755e+18,3183.0,0.0,3.7867588658436833e+18,3135.0,0.0,3.7710561975004713e+18,3122.0,0.0,3.742066655943773e+18,3098.0,0.0,3.77951148045451e+18,3129.0,0.0,3.837490563567907e+18,3177.0,0.0,3.719116602211388e+18,3079.0,0.0,3.721532397341016e+18,3081.0,0.0,3.7891746609734077e+18,3137.0,0.0,3.771056197500464e+18,3122.0,0.0,3.871311695384047e+18,3205.0,0.0,3.798837841492307e+18,3145.0,0.0,3.7384429632491796e+18,3095.0,0.0,3.871311695384048e+18,3205.0,0.0,3.6732164947466086e+18,3041.0,0.0,3.3471951100185027e+18,7291.0,0.0,5.879221095570058e+18,74639.0,0.0,8.667138984173442e+18,344505.0,6697.0,3.8811119819087094e+18,8454.0,14577.0,8.439834714384876e+18,18384.0,100000.0,
0.0,3.594703153030558e+18,2976.0,0.0,3.634563772671015e+18,3009.0,0.0,3.6019505384197315e+18,2982.0,0.0,3.6695928020520284e+18,3038.0,0.0,3.6768401874412047e+18,3044.0,0.0,3.62852428484671e+18,3004.0,0.0,3.580208382252209e+18,2964.0,0.0,3.7227402949059763e+18,3082.0,0.0,3.624900592152119e+18,3001.0,0.0,3.6889191630898294e+18,3054.0,0.0,3.5427635577414707e+18,2933.0,0.0,3.629732182411568e+18,3005.0,0.0,3.564505713909002e+18,2951.0,0.0,3.5391398650468854e+18,2930.0,0.0,3.694958650914132e+18,3059.0,0.0,3.6708006996168914e+18,3039.0,0.0,3.6128216165034947e+18,2991.0,0.0,3.6538901337088174e+18,3025.0,0.0,3.674424392311479e+18,3042.0,0.0,3.6599296215331313e+18,3030.0,0.0,3.6067821286791823e+18,2986.0,0.0,3.59711894816028e+18,2978.0,0.0,3.646642748319643e+18,3019.0,0.0,3.6188611043278065e+18,2996.0,0.0,3.6333558751061555e+18,3008.0,0.0,3.5512188406955126e+18,2940.0,0.0,3.582624177381936e+18,2966.0,0.0,3.6079900262440453e+18,2987.0,0.0,3.531892479657621e+18,2924.0,0.0,3.6599296215331287e+18,3030.0,0.0,3.5922873579008266e+18,2974.0,0.0,3.5596741236495437e+18,2947.0,0.0,3.617653206762944e+18,2995.0,0.0,3.5922873579008276e+18,2974.0,0.0,3.717908704646521e+18,3078.0,0.0,3.6418111580601856e+18,3015.0,0.0,3.390808268083481e+18,7386.0,0.0,4.489425184448016e+18,56995.0,0.0,8.607866174064118e+18,342149.0,6976.0,3.9954243646263895e+18,8703.0,14491.0,8.322767816420986e+18,18129.0,100000.0,
0.0,3.3929842596985344e+18,2809.0,0.0,3.524645094268535e+18,2918.0,0.0,3.5306845820928486e+18,2923.0,0.0,3.543971455306337e+18,2934.0,0.0,3.4570028306362445e+18,2862.0,0.0,3.51377401618478e+18,2909.0,0.0,3.360371025447249e+18,2782.0,0.0,3.5488030455657876e+18,2938.0,0.0,3.585039972511659e+18,2968.0,0.0,3.4545870355065196e+18,2860.0,0.0,3.357955230317521e+18,2780.0,0.0,3.518605606444226e+18,2913.0,0.0,3.4340527769038607e+18,2843.0,0.0,3.461834420895691e+18,2866.0,0.0,3.5113582210550446e+18,2907.0,0.0,3.4690818062848676e+18,2872.0,0.0,3.5355161723522995e+18,2927.0,0.0,3.384528976744498e+18,2802.0,0.0,3.46545811359028e+18,2869.0,0.0,3.44975544524707e+18,2856.0,0.0,3.4509633428119306e+18,2857.0,0.0,3.435260674468716e+18,2844.0,0.0,3.4920318600172534e+18,2891.0,0.0,3.479952884368628e+18,2881.0,0.0,3.472705498979454e+18,2875.0,0.0,3.408686928041747e+18,2822.0,0.0,3.455794933071382e+18,2861.0,0.0,3.529476684527988e+18,2922.0,0.0,3.4775370892388137e+18,2879.0,0.0,3.3784894889201853e+18,2797.0,0.0,3.4811607819334845e+18,2882.0,0.0,3.65268223614395e+18,3024.0,0.0,3.441300162293031e+18,2849.0,0.0,3.5838320749467904e+18,2967.0,0.0,3.5016950405361485e+18,2899.0,0.0,3.4328448793389875e+18,2842.0,0.0,3.342145165400452e+18,7280.0,0.0,4.290061465843964e+18,54464.0,0.0,8.567839416473313e+18,340558.0,6865.0,3.9499748630639386e+18,8604.0,14088.0,8.129492663311976e+18,17708.0,100000.0,
0.0,3.412310620736333e+18,2825.0,0.0,3.4014395426525686e+18,2816.0,0.0,3.4702897038497275e+18,2873.0,0.0,3.3978158499579837e+18,2813.0,0.0,3.403855337782298e+18,2818.0,0.0,3.5439714553063404e+18,2934.0,0.0,3.3362130741500006e+18,2762.0,0.0,3.332589381455415e+18,2759.0,0.0,3.3301735863256883e+18,2757.0,0.0,3.4509633428119327e+18,2857.0,0.0,3.3688263084012826e+18,2789.0,0.0,3.2999761472041283e+18,2732.0,0.0,3.446131752552485e+18,2853.0,0.0,3.4038553377822945e+18,2818.0,0.0,3.2951445569446723e+18,2728.0,0.0,3.28064978616633e+18,2716.0,0.0,3.3929842596985344e+18,2809.0,0.0,3.5234371967036764e+18,2917.0,0.0,3.4207659036903706e+18,2832.0,0.0,3.412310620736335e+18,2825.0,0.0,3.3881526694390845e+18,2805.0,0.0,3.3579552303175214e+18,2780.0,0.0,3.314470917982478e+18,2744.0,0.0,3.391776362133672e+18,2808.0,0.0,3.426805391514682e+18,2837.0,0.0,3.4485475476822067e+18,2855.0,0.0,3.3265498936311035e+18,2754.0,0.0,3.3833210791796357e+18,2801.0,0.0,3.313263020417529e+18,2743.0,0.0,3.335005176585138e+18,2761.0,0.0,3.2987682496392596e+18,2731.0,0.0,3.341044664409446e+18,2766.0,0.0,3.46062652333083e+18,2865.0,0.0,3.414726415866052e+18,2827.0,0.0,3.412310620736329e+18,2825.0,0.0,3.4618344208956856e+18,2866.0,0.0,3.3357179631592975e+18,7266.0,0.0,4.1264587619559296e+18,52387.0,0.0,8.46388557463472e+18,336426.0,6356.0,3.6694733938249723e+18,7993.0,14280.0,8.203864574959623e+18,17870.0,100000.0,
0.0,3.3639947181418363e+18,2785.0,0.0,3.3011840447689876e+18,2733.0,0.0,3.338628869279724e+18,2764.0,0.0,3.2903129666852285e+18,2724.0,0.0,3.2516602446096333e+18,2692.0,0.0,3.273402400777158e+18,2710.0,0.0,3.274610298342017e+18,2711.0,0.0,3.442508059857895e+18,2850.0,0.0,3.4050632353471585e+18,2819.0,0.0,3.250452347044771e+18,2691.0,0.0,3.2758181959068764e+18,2712.0,0.0,3.2951445569446784e+18,2728.0,0.0,3.489616064887532e+18,2889.0,0.0,3.4497554452470666e+18,2856.0,0.0,3.327757791195957e+18,2755.0,0.0,3.211799624969172e+18,2659.0,0.0,3.328965688760826e+18,2756.0,0.0,3.341044664409451e+18,2766.0,0.0,3.297560352074404e+18,2730.0,0.0,3.301184044768992e+18,2733.0,0.0,3.3362130741500006e+18,2762.0,0.0,3.395400054828256e+18,2811.0,0.0,3.2637392202582564e+18,2702.0,0.0,3.3241340985013765e+18,2752.0,0.0,3.325341996066239e+18,2753.0,0.0,3.3482920497986263e+18,2772.0,0.0,3.2697787080825697e+18,2707.0,0.0,3.2444128592204575e+18,2686.0,0.0,3.3772815913552353e+18,2796.0,0.0,3.3784894889201853e+18,2797.0,0.0,3.396607952393115e+18,2812.0,0.0,3.246828654350178e+18,2688.0,0.0,3.3978158499579837e+18,2813.0,0.0,3.3784894889201797e+18,2797.0,0.0,3.343460459539172e+18,2768.0,0.0,3.2878971715554975e+18,2722.0,0.0,3.4082535313094723e+18,7424.0,0.0,4.0543853512397276e+18,51472.0,0.0,8.409644412242656e+18,334270.0,6109.0,3.507875166047368e+18,7641.0,14406.0,8.217178065316301e+18,17899.0,100000.0,
